Module ID,Module SN,Lat,Lon,GMT Date,GMT Time,Tag Count,Client,Farm,Field,Variety,Machine PIN,Operator,Gin ID,Producer ID,Local Time,Field Area (Sq m),Season Total,Moisture (%),Diameter (cm),Weight (kg),Drop Lat,Drop Lon,Field Total,Incremental Area (Sq m),Local Date,Comment
3500B988061102040DE4649A,17412940954, 35.570662, -76.719349,2018/10/2,17:38:22,13,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:38:20,261881,91, 9.4,232,2072, 35.569481, -76.719127,35,6901,2018/10/2,                                                
3500B988061101040DE46499,17412940953, 35.572160, -76.719478,2018/10/2,17:52:31,10,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:52:28,269427,92, 9.1,239,2170, 35.569539, -76.719035,36,7546,2018/10/2,                                                
3500B988061118040D4EBBB1,17403132849, 35.572526, -76.719431,2018/10/2,18:17:43,11,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:17:42,276393,93, 9.3,236,2168, 35.569338, -76.718621,37,6966,2018/10/2,                                                
3500B988061117040D4EBBB0,17403132848, 35.571815, -76.719025,2018/10/2,18:34:27,11,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:34:24,282855,94, 9.2,232,2116, 35.569523, -76.718662,38,6462,2018/10/2,                                                
3500B988061116040D4EBBAF,17403132847, 35.574145, -76.719476,2018/10/2,18:51:21,10,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:51:20,290542,95, 9.1,233,2077, 35.569427, -76.718916,39,7687,2018/10/2,                                                
3500B988061115040D4EBBAE,17403132846, 35.575805, -76.719831,2018/10/2,19:06:14,11,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:06:12,298199,96, 9.0,239,2149, 35.569428, -76.718815,40,7657,2018/10/2,                                                
3500B988061114040D4EBBAD,17403132845, 35.574707, -76.719334,2018/10/2,19:25:48,12,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:25:46,304688,97, 8.9,234,2075, 35.569367, -76.718485,41,6489,2018/10/2,                                                
3500B988061113040D4EBBAC,17403132844, 35.575676, -76.719374,2018/10/2,19:40:46,10,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:40:44,311975,98, 8.8,234,2060, 35.569429, -76.718399,42,7287,2018/10/2,                                                
3500B988061112040D4EBBAB,17403132843, 35.576267, -76.719314,2018/10/2,19:54:44,14,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:54:40,319002,99, 8.9,234,2040, 35.569514, -76.718311,43,7027,2018/10/2,                                                
3500B988061111040D4EBBAA,17403132842, 35.576253, -76.719286,2018/10/2,20:08:14,12,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:08:12,325794,100, 8.9,232,2067, 35.569569, -76.718217,44,6792,2018/10/2,                                                
3500B988061110040D4EBBA9,17403132841, 35.575873, -76.718162,2018/10/2,20:22:09,11,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:22:06,332785,101, 8.8,232,2061, 35.569715, -76.717280,45,6991,2018/10/2,                                                
3500B98806110F040D4EBBA8,17403132840, 35.574757, -76.718098,2018/10/2,20:39:54,15,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:39:52,340230,102, 8.7,233,2072, 35.569676, -76.717304,46,7445,2018/10/2,                                                
3500B98806110E040D4EBBA7,17403132839, 35.573689, -76.718676,2018/10/2,21:07:45,9,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:07:42,347768,103, 9.1,233,2128, 35.569560, -76.718062,47,7538,2018/10/2,                                                
3500B98806110D040D4EBBA6,17403132838, 35.573979, -76.718619,2018/10/2,21:23:59,12,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:23:56,354430,104, 9.6,232,2054, 35.569633, -76.717973,48,6662,2018/10/2,                                                
3500B98806110C040D4EBBA5,17403132837, 35.573723, -76.718479,2018/10/2,21:37:11,11,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:37:08,361361,105, 9.5,231,2086, 35.569653, -76.717873,49,6931,2018/10/2,                                                
3500B98806110B040D4EBBA4,17403132836, 35.571439, -76.718039,2018/10/2,21:59:37,11,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:59:34,369305,106, 9.9,238,2280, 35.569633, -76.717771,50,7944,2018/10/2,                                                
3500B98806110A040D4EBBA3,17403132835, 35.573203, -76.717991,2018/10/2,22:18:01,9,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:17:58,378383,107,10.3,239,2279, 35.569809, -76.717587,51,9078,2018/10/2,                                                
3500B988061109040D4EBBA2,17403132834, 35.575787, -76.718475,2018/10/2,22:33:05,9,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:33:02,386455,108,11.0,231,2240, 35.569596, -76.717596,52,8072,2018/10/2,                                                
3500B988061108040D4EBBA1,17403132833, 35.573840, -76.718269,2018/10/2,22:49:23,11,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:49:20,394600,109,11.5,235,2250, 35.569717, -76.717633,53,8145,2018/10/2,                                                
3500B988061107040D4EBBA0,17403132832, 35.567534, -76.720933,2018/10/2,23:32:34,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:32:33,333662,110,12.1,231,2342, 35.569221, -76.717693,1,333662,2018/10/2,                                                
3500B988061106040D4EBB9F,17403132831, 35.568598, -76.718291,2018/10/2,23:55:13,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:55:11,341966,111,12.1,236,2418, 35.568676, -76.717849,2,8304,2018/10/2,                                                
3500B988061105040D4EBB9E,17403132830, 35.568695, -76.718500,2018/10/3,00:09:32,10,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:09:29,349368,112,12.3,232,2336, 35.568846, -76.717793,3,7402,2018/10/2,                                                
3500B988061104040D4EBB9D,17403132829, 35.568707, -76.719693,2018/10/3,00:25:02,10,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:24:59,356907,113,12.3,233,2365, 35.568814, -76.717680,4,7539,2018/10/2,                                                
3500B988061103040D4EBB9C,17403132828, 35.568602, -76.722504,2018/10/3,14:24:49,10,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,10:24:47,363743,114,11.9,231,2257, 35.569100, -76.717720,5,6836,2018/10/3,                                                
3500B988061102040D4EBB9B,17403132827, 35.568152, -76.720981,2018/10/3,14:44:10,9,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,10:44:09,371181,115,11.7,232,2255, 35.568378, -76.717763,6,7438,2018/10/3,                                                
3500B988061101040D4EBB9A,17403132826, 35.568194, -76.718330,2018/10/3,15:05:35,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:05:33,381514,116,11.1,232,2229, 35.568213, -76.717768,7,10333,2018/10/3,                                                
3500B988061118040D4EBB99,17403132825, 35.567614, -76.722245,2018/10/3,15:35:36,12,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:35:35,391728,117,10.7,234,2154, 35.567878, -76.717775,8,10214,2018/10/3,                                                
3500B988061117040D4EBB98,17403132824, 35.566812, -76.722441,2018/10/3,16:05:48,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:05:48,402552,118, 9.7,235,2158, 35.567549, -76.717916,9,10824,2018/10/3,                                                
3500B988061116040D4EBB97,17403132823, 35.566867, -76.717264,2018/10/3,16:47:24,10,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:47:24,415451,119, 9.4,233,2118, 35.566847, -76.717626,10,12899,2018/10/3,                                                
3500B988061115040D4EBB96,17403132822, 35.566465, -76.720121,2018/10/3,17:13:59,10,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:13:58,425091,120, 9.1,232,2041, 35.566629, -76.717570,11,9640,2018/10/3,                                                
3500B988061114040D4EBB95,17403132821, 35.566144, -76.721742,2018/10/3,17:31:21,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:31:20,433816,121, 8.8,235,2096, 35.566469, -76.717508,12,8725,2018/10/3,                                                
3500B988061113040D4EBB94,17403132820, 35.566128, -76.719693,2018/10/3,17:49:45,10,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:49:44,443019,122, 8.8,233,2075, 35.566309, -76.717457,13,9203,2018/10/3,                                                
3500B988061112040D4EBB93,17403132819, 35.566601, -76.720959,2018/10/3,18:13:48,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:13:46,453254,123, 8.7,236,2107, 35.566949, -76.717405,14,10235,2018/10/3,                                                
3500B988061111040D4EBB92,17403132818, 35.567018, -76.718896,2018/10/3,18:34:21,10,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:34:20,463409,124, 8.4,233,2028, 35.567194, -76.717454,15,10155,2018/10/3,                                                
3500B988061110040D4EBB91,17403132817, 35.566963, -76.721160,2018/10/3,18:52:25,10,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:52:24,472360,125, 8.5,232,2023, 35.567358, -76.717484,16,8951,2018/10/3,                                                
3500B98806110F040D4EBB90,17403132816, 35.567527, -76.717488,2018/10/3,19:15:16,15,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:15:14,481442,126, 8.5,234,2029, 35.567536, -76.717438,17,9082,2018/10/3,                                                
3500B98806110E040D4EBB8F,17403132815, 35.569775, -76.717136,2018/10/3,20:13:16,17,Tony Van Vuren,T,1-5,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:13:14,402730,127, 9.3,233,2114, 35.569497, -76.717111,1,402730,2018/10/3,                                                
3500B98806110D040D4EBB8E,17403132814, 35.449439, -76.636122,2018/10/4,15:18:24,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:18:23,11387,128,11.6,232,2186, 35.450289, -76.635356,1,11387,2018/10/4,                                                
3500B98806110C040D4EBB8D,17403132813, 35.449805, -76.635182,2018/10/4,15:48:52,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:48:51,21115,129,10.8,237,2194, 35.450087, -76.634917,2,9728,2018/10/4,                                                
3500B98806110B040D4EBB8C,17403132812, 35.448957, -76.635429,2018/10/4,16:11:33,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:11:31,30301,130,10.5,233,2097, 35.449894, -76.634592,3,9186,2018/10/4,                                                
3500B98806110A040D4EBB8B,17403132811, 35.449327, -76.634538,2018/10/4,16:43:05,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:43:03,39236,131, 9.8,231,2090, 35.449690, -76.634146,4,8935,2018/10/4,                                                
3500B988061109040D4EBB8A,17403132810, 35.448831, -76.634215,2018/10/4,17:22:39,10,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:22:39,48102,132, 9.4,233,2060, 35.449496, -76.633660,5,8866,2018/10/4,                                                
3500B988061108040D4EBB89,17403132809, 35.448904, -76.633396,2018/10/4,17:47:03,14,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:47:01,55609,133, 9.4,230,2007, 35.449354, -76.633414,6,7507,2018/10/4,                                                
3500B988061107040D4EBB88,17403132808, 35.450007, -76.632659,2018/10/4,18:35:10,12,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:35:07,66374,134, 9.9,231,2116, 35.450031, -76.632861,7,10765,2018/10/4,                                                
3500B988061106040D4EBB87,17403132807, 35.451072, -76.634302,2018/10/4,19:10:29,10,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:10:27,77203,135, 9.5,239,2223, 35.450120, -76.632765,8,10829,2018/10/4,                                                
3500B988061105040D4EBB86,17403132806, 35.450181, -76.634165,2018/10/4,19:35:36,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:35:33,86289,136, 9.3,237,2090, 35.449827, -76.632885,9,9086,2018/10/4,                                                
3500B988061104040D4EBB85,17403132805, 35.450330, -76.634308,2018/10/4,19:55:47,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:55:45,94233,137, 9.4,231,2048, 35.449554, -76.632925,10,7944,2018/10/4,                                                
3500B988061103040D4EBB84,17403132804, 35.459201, -76.627148,2018/10/4,21:17:28,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:17:26,107218,138, 9.6,232,2104, 35.458314, -76.628793,11,12985,2018/10/4,                                                
3500B988061102040D4EBB83,17403132803, 35.458688, -76.627839,2018/10/4,21:41:15,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:41:14,116940,139, 9.6,234,2148, 35.458197, -76.628255,12,9722,2018/10/4,                                                
3500B988061101040D4EBB82,17403132802, 35.458168, -76.628572,2018/10/4,21:55:43,10,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:55:42,124954,140, 9.8,233,2089, 35.458296, -76.628746,13,8014,2018/10/4,                                                
3500B988061118040DE46498,17412940952, 35.458606, -76.629349,2018/10/4,22:27:54,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:27:52,133818,141,10.4,232,2118, 35.458529, -76.628930,14,8864,2018/10/4,                                                
3500B988061117040DE46497,17412940951, 35.459516, -76.628389,2018/10/4,22:47:03,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:47:02,142326,142,11.5,235,2243, 35.458684, -76.629168,15,8508,2018/10/4,                                                
